cal_date,Month_num,month_name,year,weekday_num,weekday_name
01-Jan-23,1,January,2023,7,Sunday
02-Jan-23,1,January,2023,1,Monday
03-Jan-23,1,January,2023,2,Tuesday
04-Jan-23,1,January,2023,3,Wednesday
05-Jan-23,1,January,2023,4,Thursday
06-Jan-23,1,January,2023,5,Friday
07-Jan-23,1,January,2023,6,Saturday
08-Jan-23,1,January,2023,7,Sunday
09-Jan-23,1,January,2023,1,Monday
10-Jan-23,1,January,2023,2,Tuesday
11-Jan-23,1,January,2023,3,Wednesday
12-Jan-23,1,January,2023,4,Thursday
13-Jan-23,1,January,2023,5,Friday
14-Jan-23,1,January,2023,6,Saturday
15-Jan-23,1,January,2023,7,Sunday
16-Jan-23,1,January,2023,1,Monday
17-Jan-23,1,January,2023,2,Tuesday
18-Jan-23,1,January,2023,3,Wednesday
19-Jan-23,1,January,2023,4,Thursday
20-Jan-23,1,January,2023,5,Friday
21-Jan-23,1,January,2023,6,Saturday
22-Jan-23,1,January,2023,7,Sunday
23-Jan-23,1,January,2023,1,Monday
24-Jan-23,1,January,2023,2,Tuesday
25-Jan-23,1,January,2023,3,Wednesday
26-Jan-23,1,January,2023,4,Thursday
27-Jan-23,1,January,2023,5,Friday
28-Jan-23,1,January,2023,6,Saturday
29-Jan-23,1,January,2023,7,Sunday
30-Jan-23,1,January,2023,1,Monday
31-Jan-23,1,January,2023,2,Tuesday
01-Feb-23,2,February,2023,3,Wednesday
02-Feb-23,2,February,2023,4,Thursday
03-Feb-23,2,February,2023,5,Friday
04-Feb-23,2,February,2023,6,Saturday
05-Feb-23,2,February,2023,7,Sunday
06-Feb-23,2,February,2023,1,Monday
07-Feb-23,2,February,2023,2,Tuesday
08-Feb-23,2,February,2023,3,Wednesday
09-Feb-23,2,February,2023,4,Thursday
10-Feb-23,2,February,2023,5,Friday
11-Feb-23,2,February,2023,6,Saturday
12-Feb-23,2,February,2023,7,Sunday
13-Feb-23,2,February,2023,1,Monday
14-Feb-23,2,February,2023,2,Tuesday
15-Feb-23,2,February,2023,3,Wednesday
16-Feb-23,2,February,2023,4,Thursday
17-Feb-23,2,February,2023,5,Friday
18-Feb-23,2,February,2023,6,Saturday
19-Feb-23,2,February,2023,7,Sunday
20-Feb-23,2,February,2023,1,Monday
21-Feb-23,2,February,2023,2,Tuesday
22-Feb-23,2,February,2023,3,Wednesday
23-Feb-23,2,February,2023,4,Thursday
24-Feb-23,2,February,2023,5,Friday
25-Feb-23,2,February,2023,6,Saturday
26-Feb-23,2,February,2023,7,Sunday
27-Feb-23,2,February,2023,1,Monday
28-Feb-23,2,February,2023,2,Tuesday
01-Mar-23,3,March,2023,3,Wednesday
02-Mar-23,3,March,2023,4,Thursday
03-Mar-23,3,March,2023,5,Friday
04-Mar-23,3,March,2023,6,Saturday
05-Mar-23,3,March,2023,7,Sunday
06-Mar-23,3,March,2023,1,Monday
07-Mar-23,3,March,2023,2,Tuesday
08-Mar-23,3,March,2023,3,Wednesday
09-Mar-23,3,March,2023,4,Thursday
10-Mar-23,3,March,2023,5,Friday
11-Mar-23,3,March,2023,6,Saturday
12-Mar-23,3,March,2023,7,Sunday
13-Mar-23,3,March,2023,1,Monday
14-Mar-23,3,March,2023,2,Tuesday
15-Mar-23,3,March,2023,3,Wednesday
16-Mar-23,3,March,2023,4,Thursday
17-Mar-23,3,March,2023,5,Friday
18-Mar-23,3,March,2023,6,Saturday
19-Mar-23,3,March,2023,7,Sunday
20-Mar-23,3,March,2023,1,Monday
21-Mar-23,3,March,2023,2,Tuesday
22-Mar-23,3,March,2023,3,Wednesday
23-Mar-23,3,March,2023,4,Thursday
24-Mar-23,3,March,2023,5,Friday
25-Mar-23,3,March,2023,6,Saturday
26-Mar-23,3,March,2023,7,Sunday
27-Mar-23,3,March,2023,1,Monday
28-Mar-23,3,March,2023,2,Tuesday
29-Mar-23,3,March,2023,3,Wednesday
30-Mar-23,3,March,2023,4,Thursday
31-Mar-23,3,March,2023,5,Friday
01-Apr-23,4,April,2023,6,Saturday
02-Apr-23,4,April,2023,7,Sunday
03-Apr-23,4,April,2023,1,Monday
04-Apr-23,4,April,2023,2,Tuesday
05-Apr-23,4,April,2023,3,Wednesday
06-Apr-23,4,April,2023,4,Thursday
07-Apr-23,4,April,2023,5,Friday
08-Apr-23,4,April,2023,6,Saturday
09-Apr-23,4,April,2023,7,Sunday
10-Apr-23,4,April,2023,1,Monday
11-Apr-23,4,April,2023,2,Tuesday
12-Apr-23,4,April,2023,3,Wednesday
13-Apr-23,4,April,2023,4,Thursday
14-Apr-23,4,April,2023,5,Friday
15-Apr-23,4,April,2023,6,Saturday
16-Apr-23,4,April,2023,7,Sunday
17-Apr-23,4,April,2023,1,Monday
18-Apr-23,4,April,2023,2,Tuesday
19-Apr-23,4,April,2023,3,Wednesday
20-Apr-23,4,April,2023,4,Thursday
21-Apr-23,4,April,2023,5,Friday
22-Apr-23,4,April,2023,6,Saturday
23-Apr-23,4,April,2023,7,Sunday
24-Apr-23,4,April,2023,1,Monday
25-Apr-23,4,April,2023,2,Tuesday
26-Apr-23,4,April,2023,3,Wednesday
27-Apr-23,4,April,2023,4,Thursday
28-Apr-23,4,April,2023,5,Friday
